Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
2004-11-08,2.045,1.992,2.154,2.001,1.951,2.107,2.105,2.042,2.226,2.196,2.144,2.292,2.163,2.076,2.074,2.077,2.035,1.889,1.917,2.0655,0.02037154878743589,1.9997500000000001,0.07678495016229696,1.97025,0.07552618450216665,-0.03100000000000014,0.009999999999999787,-0.014932562620423973,0.004914004914004844,11,4,2004,46,-0.5000000000000004,0.8660254037844384,2.034,2.134,2.223,2.206,2.014
2004-11-15,2.014,1.96,2.124,1.969,1.918,2.077,2.075,2.013,2.197,2.168,2.114,2.267,2.132,2.045,2.076,2.074,2.077,1.908,1.926,2.068,0.01538397434558263,2.01925,0.06325853979614647,1.9809166666666667,0.07635617297583702,-0.03100000000000014,-0.06300000000000017,-0.01515892420537901,-0.03033220991815122,11,4,2004,47,-0.5000000000000004,0.8660254037844384,2.001,2.105,2.196,2.163,1.992
2004-11-22,1.992,1.943,2.094,1.948,1.901,2.046,2.051,1.993,2.165,2.146,2.097,2.238,2.116,2.014,2.045,2.076,2.074,1.959,1.909,2.05225,0.02917047594170497,2.0324999999999998,0.04513155373854188,1.9882499999999999,0.07481264477468112,-0.021999999999999797,-0.08199999999999985,-0.010923535253227312,-0.0395371263259402,11,4,2004,48,-0.5000000000000004,0.8660254037844384,1.969,2.075,2.168,2.132,1.989
2004-11-29,1.989,1.945,2.078,1.945,1.903,2.031,2.047,1.994,2.149,2.142,2.099,2.221,2.116,1.992,2.014,2.045,2.076,1.98,1.893,2.0317499999999997,0.03664582741139356,2.036625,0.038470536035450344,1.9951666666666668,0.07053410952199952,-0.0029999999999998916,-0.08699999999999997,-0.0015060240963854499,-0.041907514450867045,11,4,2004,49,-0.5000000000000004,0.8660254037844384,1.948,2.051,2.146,2.116,1.956
2004-12-06,1.956,1.91,2.05,1.911,1.868,2.002,2.014,1.96,2.12,2.111,2.065,2.196,2.069,1.989,1.992,2.014,2.045,2.035,1.889,2.01,0.025858589804273892,2.03775,0.03666742423456735,2.0031666666666665,0.06292684545397703,-0.03300000000000014,-0.08899999999999997,-0.016591251885369585,-0.04352078239608803,12,4,2004,50,-2.4492935982947064e-16,1.0,1.945,2.047,2.142,2.116,1.893
2004-12-13,1.893,1.842,1.998,1.847,1.799,1.948,1.953,1.893,2.069,2.053,2.002,2.148,1.997,1.956,1.989,1.992,2.014,2.077,1.908,1.98775,0.023921747427792548,2.027875,0.04676212600565959,2.00875,0.054250471300851144,-0.06299999999999994,-0.12099999999999977,-0.03220858895705514,-0.06007944389275066,12,4,2004,51,-2.4492935982947064e-16,1.0,1.911,2.014,2.111,2.069,1.861
2004-12-20,1.861,1.82,1.944,1.815,1.777,1.894,1.921,1.873,2.014,2.02,1.978,2.099,1.984,1.893,1.956,1.989,1.992,2.074,1.959,1.9575,0.04598912915025887,2.004875,0.06193645937570048,2.0075,0.05689144367685878,-0.03200000000000003,-0.131,-0.016904384574749076,-0.06576305220883538,12,4,2004,52,-2.4492935982947064e-16,1.0,1.847,1.953,2.053,1.997,1.838
2004-12-27,1.838,1.798,1.919,1.791,1.754,1.869,1.898,1.851,1.988,1.998,1.958,2.073,1.987,1.861,1.893,1.956,1.989,2.076,1.98,1.92475,0.05824302533350485,1.97825,0.07280453282590199,1.9993333333333334,0.07000822462505622,-0.02299999999999991,-0.15100000000000002,-0.012358946802794146,-0.07591754650578175,12,4,2004,53,-2.4492935982947064e-16,1.0,1.815,1.921,2.02,1.984,1.824
2005-01-03,1.824,1.788,1.898,1.778,1.745,1.848,1.882,1.839,1.965,1.985,1.948,2.055,1.957,1.838,1.861,1.893,1.956,2.045,2.035,1.887,0.051231500726272375,1.9485,0.07572318007055624,1.9874999999999998,0.08414651724009228,-0.014000000000000012,-0.1319999999999999,-0.007616974972796564,-0.06748466257668706,1,1,2005,1,0.49999999999999994,0.8660254037844387,1.791,1.898,1.998,1.987,1.837
2005-01-10,1.837,1.813,1.887,1.793,1.771,1.838,1.893,1.862,1.952,1.993,1.968,2.041,1.934,1.824,1.838,1.861,1.893,2.014,2.077,1.854,0.03014409837208816,1.9208749999999999,0.07580131453815446,1.9699166666666665,0.09470188472093737,0.0129999999999999,-0.05600000000000005,0.007127192982456121,-0.029582673005810856,1,1,2005,2,0.49999999999999994,0.8660254037844387,1.778,1.882,1.985,1.957,1.863
2005-01-17,1.863,1.843,1.902,1.819,1.802,1.854,1.918,1.893,1.965,2.017,1.997,2.056,1.952,1.837,1.824,1.838,1.861,1.992,2.074,1.84,0.01538397434560277,1.89875,0.07037400088099298,1.9499166666666667,0.09537148261912674,0.026000000000000023,0.0020000000000000018,0.014153511159499255,0.0010746910263299547,1,1,2005,3,0.49999999999999994,0.8660254037844387,1.793,1.893,1.993,1.934,1.896
2005-01-24,1.896,1.88,1.929,1.853,1.839,1.882,1.95,1.929,1.991,2.046,2.03,2.078,1.959,1.863,1.837,1.824,1.838,1.989,2.076,1.8405,0.016299284237848096,1.8826250000000002,0.05996412618032107,1.9323333333333332,0.08969679565913052,0.03299999999999992,0.05799999999999983,0.017713365539452353,0.03155603917301408,1,1,2005,4,0.49999999999999994,0.8660254037844387,1.819,1.918,2.017,1.952,1.953
2005-01-31,1.953,1.936,1.988,1.911,1.896,1.941,2.006,1.982,2.052,2.103,2.087,2.133,1.992,1.896,1.863,1.837,1.824,1.956,2.045,1.855,0.031780497164132886,1.871,0.043014947568069534,1.9173333333333333,0.07774121795867105,0.05700000000000016,0.129,0.030063291139240667,0.07072368421052633,1,1,2005,5,0.49999999999999994,0.8660254037844387,1.853,1.95,2.046,1.959,1.952
2005-02-07,1.952,1.93,1.996,1.909,1.89,1.949,2.006,1.978,2.06,2.102,2.082,2.14,1.983,1.953,1.896,1.863,1.837,1.893,2.014,1.88725,0.05004248195283079,1.870625,0.0421729009131057,1.9096666666666666,0.0679228617736014,-0.001000000000000112,0.11499999999999999,-0.0005120327700973704,0.06260206859009254,2,1,2005,6,0.8660254037844386,0.5000000000000001,1.911,2.006,2.103,1.992,1.941
2005-02-14,1.941,1.914,1.996,1.898,1.873,1.949,1.995,1.96,2.062,2.091,2.065,2.139,1.986,1.952,1.953,1.896,1.863,1.861,1.992,1.916,0.044249293779667645,1.8780000000000001,0.05090046309077344,1.9044999999999999,0.0613003040182337,-0.010999999999999899,0.07800000000000007,-0.00563524590163933,0.041867954911433136,2,1,2005,7,0.8660254037844386,0.5000000000000001,1.909,2.006,2.102,1.983,1.948
2005-02-21,1.948,1.919,2.007,1.905,1.878,1.961,2.004,1.966,2.079,2.096,2.069,2.146,2.02,1.941,1.952,1.953,1.896,1.838,1.989,1.9355,0.026888659319484316,1.888,0.054793117398846215,1.90025,0.05624156502413703,0.006999999999999895,0.052000000000000046,0.003606388459556964,0.02742616033755274,2,1,2005,8,0.8660254037844386,0.5000000000000001,1.898,1.995,2.091,1.986,1.969
2005-02-28,1.969,1.943,2.023,1.928,1.904,1.978,2.025,1.989,2.094,2.113,2.088,2.16,2.118,1.948,1.941,1.952,1.953,1.824,1.956,1.9485000000000001,0.005446711546054505,1.90175,0.05425271553438727,1.8968333333333334,0.05139655689447152,0.02100000000000013,0.016000000000000014,0.010780287474332795,0.008192524321556593,2,1,2005,9,0.8660254037844386,0.5000000000000001,1.905,2.004,2.096,2.02,2.04
2005-03-07,2.04,2.018,2.086,1.999,1.979,2.041,2.094,2.063,2.153,2.182,2.162,2.221,2.168,1.969,1.948,1.941,1.952,1.837,1.893,1.9525000000000001,0.011902380714206436,1.919875,0.0484810345834707,1.8979166666666665,0.05287284632766115,0.07099999999999995,0.08800000000000008,0.0360589131538851,0.04508196721311486,3,1,2005,10,1.0,6.123233995736766e-17,1.928,2.025,2.113,2.118,2.098
2005-03-14,2.098,2.078,2.138,2.056,2.039,2.094,2.151,2.123,2.206,2.241,2.224,2.273,2.194,2.04,1.969,1.948,1.941,1.863,1.861,1.9745,0.045258516693905466,1.9452500000000001,0.05191132549149199,1.9101666666666668,0.06681974848710086,0.05799999999999983,0.1569999999999998,0.028431372549019507,0.08088614116434822,3,1,2005,11,1.0,6.123233995736766e-17,1.999,2.094,2.182,2.168,2.149
2005-03-21,2.149,2.134,2.181,2.109,2.095,2.138,2.2,2.177,2.245,2.292,2.281,2.313,2.244,2.098,2.04,1.969,1.948,1.896,1.838,2.01375,0.06858753531071866,1.9746249999999999,0.06383894355550969,1.9299166666666665,0.08382715803510882,0.051000000000000156,0.20100000000000007,0.024308865586272654,0.1031827515400412,3,1,2005,12,1.0,6.123233995736766e-17,2.056,2.151,2.241,2.194,2.194
2005-03-28,2.194,2.177,2.229,2.153,2.137,2.186,2.25,2.225,2.297,2.336,2.322,2.362,2.249,2.149,2.098,2.04,1.969,1.953,1.824,2.064,0.077420927403377,2.00625,0.0799566847022136,1.9558333333333335,0.09944649848338966,0.04499999999999993,0.22499999999999987,0.020939972080037172,0.11427120365667842,3,1,2005,13,1.0,6.123233995736766e-17,2.109,2.2,2.292,2.244,2.258
2005-04-04,2.258,2.236,2.302,2.217,2.196,2.26,2.313,2.284,2.37,2.4,2.384,2.43,2.303,2.194,2.149,2.098,2.04,1.952,1.837,2.12025,0.06633438022623571,2.036375,0.09993274524111838,1.9866666666666666,0.11148610458327247,0.06400000000000006,0.21799999999999997,0.029170464904284543,0.10686274509803928,4,2,2005,14,0.8660254037844388,-0.4999999999999998,2.153,2.25,2.336,2.249,2.321
2005-04-11,2.321,2.29,2.384,2.28,2.251,2.34,2.377,2.337,2.455,2.464,2.436,2.515,2.316,2.258,2.194,2.149,2.098,1.941,1.863,2.17475,0.06795770743630654,2.0746249999999997,0.11964224946539777,2.02175,0.1254708405095892,0.06300000000000017,0.2230000000000003,0.027900797165633318,0.10629170638703545,4,2,2005,15,0.8660254037844388,-0.4999999999999998,2.217,2.313,2.4,2.303,2.28
2005-04-18,2.28,2.239,2.364,2.237,2.198,2.319,2.339,2.288,2.438,2.427,2.388,2.498,2.259,2.321,2.258,2.194,2.149,1.948,1.896,2.2305,0.07510215265444632,2.122125,0.13362788150039362,2.0599166666666666,0.14143450674064934,-0.04100000000000037,0.13099999999999978,-0.017664799655321195,0.06095858538855281,4,2,2005,16,0.8660254037844388,-0.4999999999999998,2.28,2.377,2.464,2.316,2.279
2005-04-25,2.279,2.237,2.364,2.236,2.197,2.319,2.337,2.285,2.437,2.426,2.386,2.499,2.289,2.28,2.321,2.258,2.194,1.969,1.953,2.2632499999999998,0.05303693681449722,2.163625,0.12295288005688658,2.0919166666666666,0.14438613527831276,-0.0009999999999998899,0.08499999999999996,-0.00043859649122801603,0.03874202370100277,4,2,2005,17,0.8660254037844388,-0.4999999999999998,2.237,2.339,2.427,2.259,2.277
2005-05-02,2.277,2.231,2.371,2.235,2.191,2.326,2.333,2.278,2.44,2.425,2.381,2.506,2.262,2.279,2.28,2.321,2.258,2.04,1.952,2.2845,0.02636285265289479,2.202375,0.09945700794096295,2.119083333333333,0.14652549162849088,-0.0019999999999997797,0.019000000000000128,-0.0008775778850371729,0.008414526129318034,5,2,2005,18,0.49999999999999994,-0.8660254037844387,2.236,2.337,2.426,2.289,2.231
2005-05-09,2.231,2.179,2.336,2.186,2.137,2.29,2.291,2.23,2.407,2.385,2.336,2.476,2.227,2.277,2.279,2.28,2.321,2.098,1.941,2.28925,0.021203380233622282,2.2319999999999998,0.07692668123422182,2.1461666666666663,0.14282400697956316,-0.04600000000000026,-0.0900000000000003,-0.020202020202020332,-0.03877638948729012,5,2,2005,19,0.49999999999999994,-0.8660254037844387,2.235,2.333,2.425,2.262,2.206
2005-05-16,2.206,2.156,2.308,2.163,2.116,2.262,2.262,2.202,2.377,2.357,2.306,2.45,2.189,2.231,2.277,2.279,2.28,2.149,1.948,2.26675,0.023865945054231973,2.248625,0.055107524764877146,2.1703333333333332,0.1287988801005386,-0.02499999999999991,-0.07399999999999984,-0.01120573733751673,-0.03245614035087707,5,2,2005,20,0.49999999999999994,-0.8660254037844387,2.186,2.291,2.385,2.227,2.169
2005-05-23,2.169,2.118,2.274,2.125,2.077,2.226,2.226,2.165,2.344,2.322,2.27,2.418,2.156,2.206,2.231,2.277,2.279,2.194,1.969,2.24825,0.03584573428826649,2.25575,0.04266731770333417,2.1918333333333333,0.10819749058873056,-0.03699999999999992,-0.10999999999999988,-0.016772438803263845,-0.048266783677051284,5,2,2005,21,0.49999999999999994,-0.8660254037844387,2.163,2.262,2.357,2.189,2.141
2005-05-30,2.141,2.092,2.24,2.097,2.051,2.192,2.198,2.14,2.311,2.295,2.245,2.388,2.16,2.169,2.206,2.231,2.277,2.258,2.04,2.2207500000000002,0.04533118867474225,2.252625,0.04837040860452479,2.2085000000000004,0.08328865468958854,-0.028000000000000025,-0.13600000000000012,-0.012909174734900941,-0.05972771190162496,5,2,2005,22,0.49999999999999994,-0.8660254037844387,2.125,2.226,2.322,2.156,2.159
2005-06-06,2.159,2.118,2.242,2.116,2.078,2.195,2.214,2.165,2.308,2.309,2.267,2.388,2.234,2.141,2.169,2.206,2.231,2.321,2.098,2.18675,0.03973558438811694,2.238,0.06221850895947395,2.2169166666666666,0.06850409189283618,0.017999999999999794,-0.07200000000000006,0.00840728631480614,-0.03227252353204846,6,2,2005,23,1.2246467991473532e-16,-1.0,2.097,2.198,2.295,2.16,2.173
2005-06-13,2.173,2.139,2.243,2.13,2.099,2.196,2.227,2.186,2.308,2.323,2.288,2.389,2.276,2.159,2.141,2.169,2.206,2.28,2.149,2.1687499999999997,0.02740285873162154,2.21775,0.057531978685126925,2.222,0.060695963621986856,0.014000000000000234,-0.03299999999999992,0.006484483557202436,-0.014959202175883868,6,2,2005,24,1.2246467991473532e-16,-1.0,2.116,2.214,2.309,2.234,2.204
2005-06-20,2.204,2.167,2.278,2.161,2.128,2.232,2.257,2.213,2.342,2.353,2.314,2.425,2.313,2.173,2.159,2.141,2.169,2.279,2.194,2.1605,0.014271183085687835,2.204375,0.05327271480649831,2.2239999999999998,0.058424776811350373,0.03100000000000014,0.03500000000000014,0.014265991716521098,0.01613646841862626,6,2,2005,25,1.2246467991473532e-16,-1.0,2.13,2.227,2.323,2.276,2.257
2005-06-27,2.257,2.224,2.323,2.215,2.186,2.278,2.307,2.266,2.386,2.402,2.369,2.465,2.336,2.204,2.173,2.159,2.141,2.277,2.258,2.16925,0.02661296676431517,2.1950000000000003,0.04406812907303175,2.224833333333333,0.05802794520094593,0.052999999999999936,0.1160000000000001,0.02404718693284935,0.05418028958430643,6,2,2005,26,1.2246467991473532e-16,-1.0,2.161,2.257,2.353,2.313,2.268
2005-07-04,2.268,2.228,2.35,2.226,2.189,2.304,2.321,2.273,2.413,2.414,2.374,2.49,2.348,2.257,2.204,2.173,2.159,2.231,2.321,2.19825,0.043446327040750174,2.1925,0.03903112311253626,2.22475,0.0579766802649739,0.010999999999999677,0.10899999999999999,0.004873726185201432,0.05048633626679022,7,3,2005,27,-0.4999999999999998,-0.8660254037844388,2.215,2.307,2.402,2.336,2.369
2005-07-11,2.369,2.331,2.448,2.328,2.292,2.402,2.419,2.373,2.51,2.517,2.476,2.593,2.408,2.268,2.257,2.204,2.173,2.206,2.28,2.2255000000000003,0.04478466999616145,2.1971249999999998,0.04584270466961937,2.220333333333333,0.051651512929248536,0.10100000000000042,0.19600000000000017,0.04453262786596146,0.09019788311090671,7,3,2005,28,-0.4999999999999998,-0.8660254037844388,2.226,2.321,2.414,2.348,2.36
2005-07-18,2.36,2.312,2.458,2.317,2.272,2.411,2.41,2.354,2.519,2.511,2.46,2.606,2.392,2.369,2.268,2.257,2.204,2.169,2.279,2.2745,0.06891782546384513,2.2175000000000002,0.07639371701911951,2.22775,0.0655246310384793,-0.009000000000000341,0.1559999999999997,-0.003799071338117521,0.070780399274047,7,3,2005,29,-0.4999999999999998,-0.8660254037844388,2.328,2.419,2.517,2.408,2.333
2005-07-25,2.333,2.276,2.45,2.289,2.235,2.403,2.388,2.323,2.516,2.488,2.429,2.598,2.342,2.36,2.369,2.268,2.257,2.141,2.277,2.3135,0.05917488205873294,2.241375,0.08803073732670268,2.2345,0.07479973261985362,-0.02699999999999969,0.07600000000000007,-0.011440677966101598,0.033673017279574724,7,3,2005,30,-0.4999999999999998,-0.8660254037844388,2.317,2.41,2.511,2.392,2.335
2005-08-01,2.335,2.279,2.449,2.291,2.239,2.402,2.389,2.324,2.514,2.49,2.433,2.597,2.348,2.333,2.36,2.369,2.268,2.159,2.231,2.3325,0.045639894828956945,2.265375,0.08277152288074145,2.2391666666666667,0.079303597686752,0.0019999999999997797,0.06700000000000017,0.0008572653236176286,0.029541446208112943,8,3,2005,31,-0.8660254037844384,-0.5000000000000004,2.289,2.388,2.488,2.342,2.41
2005-08-08,2.41,2.363,2.507,2.368,2.323,2.461,2.461,2.404,2.571,2.56,2.512,2.65,2.407,2.335,2.333,2.36,2.369,2.173,2.206,2.34925,0.018006943105319036,2.287375,0.07330744943628949,2.2478333333333333,0.08388068727049952,0.07500000000000018,0.040999999999999925,0.032119914346895095,0.017306880540312264,8,3,2005,32,-0.8660254037844384,-0.5000000000000004,2.291,2.389,2.49,2.348,2.592
2005-08-15,2.592,2.56,2.659,2.55,2.519,2.613,2.643,2.603,2.718,2.742,2.711,2.8,2.567,2.41,2.335,2.333,2.36,2.204,2.169,2.3595,0.035837596645583024,2.3169999999999997,0.06819300341151267,2.2648333333333333,0.09461677088833163,0.18199999999999994,0.2320000000000002,0.07551867219917008,0.09830508474576272,8,3,2005,33,-0.8660254037844384,-0.5000000000000004,2.368,2.461,2.56,2.407,2.654
2005-08-22,2.654,2.622,2.719,2.612,2.583,2.674,2.704,2.666,2.778,2.802,2.77,2.862,2.588,2.592,2.41,2.335,2.333,2.257,2.141,2.4175000000000004,0.12172783850321466,2.3655000000000004,0.10460128379434558,2.3000833333333333,0.1284236301771625,0.06199999999999983,0.32099999999999973,0.023919753086419693,0.13759108444063428,8,3,2005,34,-0.8660254037844384,-0.5000000000000004,2.55,2.643,2.742,2.567,2.653
2005-08-29,2.653,2.621,2.718,2.61,2.581,2.672,2.705,2.665,2.781,2.801,2.768,2.863,2.59,2.654,2.592,2.41,2.335,2.268,2.159,2.49775,0.14998305459839298,2.415125,0.13540883860156613,2.3428333333333335,0.15357487562828873,-0.0009999999999998899,0.31800000000000006,-0.00037678975131871795,0.13618843683083504,8,3,2005,35,-0.8660254037844384,-0.5000000000000004,2.612,2.704,2.802,2.588,3.117
2005-09-05,3.117,3.083,3.186,3.069,3.037,3.137,3.172,3.138,3.236,3.285,3.248,3.353,2.898,2.653,2.654,2.592,2.41,2.369,2.173,2.57725,0.11520814496668355,2.46325,0.14380517574630178,2.384,0.16555965692161242,0.46399999999999997,0.7069999999999999,0.1748963437617792,0.29336099585062225,9,3,2005,36,-1.0,-1.8369701987210297e-16,2.61,2.705,2.801,2.59,3.002
2005-09-12,3.002,2.956,3.096,2.955,2.912,3.045,3.054,3.003,3.151,3.171,3.121,3.265,2.847,3.117,2.653,2.654,2.592,2.36,2.204,2.754,0.2437307257336754,2.55675,0.2654719517064899,2.462666666666667,0.2558438207306614,-0.11500000000000021,0.4099999999999997,-0.03689444979146628,0.158179012345679,9,3,2005,37,-1.0,-1.8369701987210297e-16,3.069,3.172,3.285,2.898,2.835
2005-09-19,2.835,2.776,2.956,2.786,2.73,2.904,2.894,2.831,3.018,3.009,2.947,3.123,2.732,3.002,3.117,2.653,2.654,2.333,2.257,2.8564999999999996,0.23905996458349935,2.637,0.2930977408890779,2.5291666666666663,0.28459247844572627,-0.16699999999999982,0.18100000000000005,-0.05562958027981335,0.06819894498869639,9,3,2005,38,-1.0,-1.8369701987210297e-16,2.955,3.054,3.171,2.847,2.851
2005-09-26,2.851,2.812,2.929,2.803,2.767,2.878,2.909,2.865,2.995,3.018,2.978,3.092,2.798,2.835,3.002,3.117,2.653,2.335,2.268,2.90175,0.2022496394722717,2.69975,0.2716698363823173,2.5773333333333333,0.2832507187933902,0.016000000000000014,0.19799999999999995,0.005643738977072266,0.07463249151903506,9,3,2005,39,-1.0,-1.8369701987210297e-16,2.786,2.894,3.009,2.732,2.975
2005-10-03,2.975,2.968,2.99,2.928,2.922,2.941,3.033,3.023,3.052,3.139,3.135,3.147,3.144,2.851,2.835,3.002,3.117,2.41,2.369,2.95125,0.13368214789815358,2.76425,0.23089376035619344,2.6259166666666665,0.27525573508461604,0.12400000000000011,-0.1419999999999999,0.043493511048754874,-0.04555662495989732,10,4,2005,40,-0.8660254037844386,0.5,2.803,2.909,3.018,2.798,2.896
2005-10-10,2.896,2.875,2.939,2.848,2.828,2.889,2.959,2.936,3.004,3.064,3.046,3.097,3.15,2.975,2.851,2.835,3.002,2.592,2.36,2.91575,0.08497597699740728,2.8348750000000003,0.18981301889715438,2.676416666666667,0.27939429887244843,-0.07900000000000018,-0.10599999999999987,-0.02655462184873958,-0.03530979347101926,10,4,2005,41,-0.8660254037844386,0.5,2.928,3.033,3.139,3.144,2.775
2005-10-17,2.775,2.741,2.843,2.725,2.693,2.794,2.838,2.801,2.909,2.947,2.92,2.998,3.148,2.896,2.975,2.851,2.835,2.654,2.333,2.88925,0.06272891411991742,2.8728749999999996,0.16274382805938511,2.721083333333333,0.26677006044816576,-0.121,-0.06000000000000005,-0.04178176795580113,-0.021164021164021163,10,4,2005,42,-0.8660254037844386,0.5,2.848,2.959,3.064,3.15,2.652
2005-10-24,2.652,2.612,2.732,2.603,2.564,2.683,2.716,2.672,2.8,2.822,2.787,2.886,3.157,2.775,2.896,2.975,2.851,2.653,2.335,2.87425,0.0836953801990529,2.888,0.144044635939181,2.7579166666666666,0.23718939817382984,-0.12299999999999978,-0.19899999999999984,-0.044324324324324205,-0.06980007015082423,10,4,2005,43,-0.8660254037844386,0.5,2.725,2.838,2.947,3.148,2.528
2005-10-31,2.528,2.485,2.616,2.48,2.438,2.567,2.59,2.542,2.683,2.698,2.66,2.767,2.876,2.652,2.775,2.896,2.975,3.117,2.41,2.8245,0.141384817666764,2.887875,0.14427794356724813,2.784333333333333,0.20064275504368012,-0.12400000000000011,-0.44700000000000006,-0.046757164404223284,-0.15025210084033613,10,4,2005,44,-0.8660254037844386,0.5,2.603,2.716,2.822,3.157,2.424
2005-11-07,2.424,2.382,2.51,2.376,2.336,2.461,2.485,2.436,2.58,2.59,2.552,2.66,2.698,2.528,2.652,2.775,2.896,3.002,2.592,2.71275,0.15840743879838595,2.81425,0.16007118951978852,2.794166666666667,0.1827202697286212,-0.10400000000000009,-0.472,-0.04113924050632911,-0.1629834254143646,11,4,2005,45,-0.5000000000000004,0.8660254037844384,2.48,2.59,2.698,2.876,2.342
2005-11-14,2.342,2.302,2.423,2.296,2.258,2.375,2.402,2.355,2.493,2.505,2.469,2.571,2.602,2.424,2.528,2.652,2.775,2.835,2.654,2.59475,0.15207317317659322,2.742,0.1907294269002792,2.7801666666666667,0.20472901527866727,-0.08199999999999985,-0.43299999999999983,-0.03382838283828382,-0.156036036036036,11,4,2005,46,-0.5000000000000004,0.8660254037844384,2.376,2.485,2.59,2.698,2.247
2005-11-21,2.247,2.211,2.32,2.201,2.168,2.27,2.306,2.263,2.391,2.408,2.373,2.473,2.513,2.342,2.424,2.528,2.652,2.851,2.653,2.4865,0.13403855166828604,2.6803749999999997,0.2316443934136868,2.7541666666666664,0.2391297986576822,-0.0950000000000002,-0.40500000000000025,-0.04056362083689158,-0.15271493212669696,11,4,2005,47,-0.5000000000000004,0.8660254037844384,2.296,2.402,2.505,2.602,2.2
2005-11-28,2.2,2.166,2.267,2.154,2.124,2.218,2.258,2.217,2.338,2.358,2.325,2.418,2.479,2.247,2.342,2.424,2.528,2.975,3.117,2.38525,0.11953067946486436,2.604875,0.26422741152271706,2.720333333333333,0.27997738003870287,-0.04699999999999971,-0.32799999999999985,-0.020916777926123564,-0.1297468354430379,11,4,2005,48,-0.5000000000000004,0.8660254037844384,2.201,2.306,2.408,2.513,2.191
2005-12-05,2.191,2.168,2.238,2.147,2.127,2.19,2.245,2.214,2.306,2.345,2.322,2.387,2.425,2.2,2.247,2.342,2.424,2.896,3.002,2.3032500000000002,0.09984446237356272,2.508,0.2508744706023227,2.6439166666666667,0.2869255393852521,-0.009000000000000341,-0.2330000000000001,-0.004090909090909256,-0.09612211221122113,12,4,2005,49,-2.4492935982947064e-16,1.0,2.154,2.258,2.358,2.479,2.228
2005-12-12,2.228,2.217,2.252,2.185,2.175,2.204,2.281,2.265,2.314,2.381,2.369,2.404,2.436,2.191,2.2,2.247,2.342,2.775,2.835,2.245,0.06917128498637304,2.4198749999999998,0.2165914109232182,2.5763333333333334,0.2904054636767977,0.037000000000000366,-0.11399999999999988,0.016887266088544184,-0.04867634500426976,12,4,2005,50,-2.4492935982947064e-16,1.0,2.147,2.245,2.345,2.425,2.255
2005-12-19,2.255,2.247,2.272,2.211,2.205,2.224,2.308,2.296,2.33,2.409,2.4,2.426,2.462,2.228,2.191,2.2,2.247,2.652,2.851,2.2165,0.025722882160950377,2.3515,0.16974097914173936,2.52575,0.2940952613138728,0.02699999999999969,0.008000000000000007,0.012118491921005337,0.003560302625723155,12,4,2005,51,-2.4492935982947064e-16,1.0,2.185,2.281,2.381,2.436,2.241
2005-12-26,2.241,2.23,2.263,2.197,2.188,2.216,2.292,2.278,2.32,2.397,2.386,2.417,2.448,2.255,2.228,2.191,2.2,2.528,2.975,2.2185,0.02898850346831999,2.301875,0.1201159410141339,2.4760833333333334,0.2843379737800345,-0.01399999999999979,0.040999999999999925,-0.006208425720620747,0.018636363636363562,12,4,2005,52,-2.4492935982947064e-16,1.0,2.211,2.308,2.409,2.462,2.281
2006-01-02,2.281,2.277,2.29,2.238,2.236,2.242,2.329,2.321,2.344,2.437,2.432,2.446,2.442,2.241,2.255,2.228,2.191,2.424,2.896,2.22875,0.02747574688095115,2.266,0.07862387859747863,2.4149166666666666,0.24323182295286058,0.040000000000000036,0.0900000000000003,0.017849174475680574,0.0410771337288911,1,1,2006,1,0.49999999999999994,0.8660254037844387,2.197,2.292,2.397,2.448,2.371
2006-01-09,2.371,2.363,2.388,2.327,2.321,2.341,2.421,2.41,2.442,2.531,2.524,2.542,2.485,2.281,2.241,2.255,2.228,2.342,2.775,2.25125,0.022691775308820536,2.248125,0.047774582303590746,2.3636666666666666,0.19205886092708122,0.08999999999999986,0.1429999999999998,0.03945637878123631,0.06418312387791736,1,1,2006,2,0.49999999999999994,0.8660254037844387,2.238,2.329,2.437,2.442,2.366
2006-01-16,2.366,2.342,2.416,2.32,2.297,2.368,2.421,2.392,2.476,2.531,2.51,2.571,2.449,2.371,2.281,2.241,2.255,2.247,2.652,2.287,0.05840091323486171,2.25175,0.0562615067595419,2.33,0.1423855202035591,-0.004999999999999893,0.11100000000000021,-0.002108814846056517,0.04922394678492248,1,1,2006,3,0.49999999999999994,0.8660254037844387,2.327,2.421,2.531,2.485,2.382
2006-01-23,2.382,2.359,2.431,2.336,2.314,2.382,2.436,2.409,2.489,2.547,2.526,2.586,2.472,2.366,2.371,2.281,2.241,2.2,2.528,2.31475,0.0642099421169784,2.266625,0.06909400945707177,2.3061666666666665,0.10171513995945437,0.016000000000000014,0.14100000000000001,0.006762468300929747,0.06291834002677366,1,1,2006,4,0.49999999999999994,0.8660254037844387,2.32,2.421,2.531,2.449,2.402
